id,created_at,text
1633089327734423552,2023-03-07 12:56:51+00:00,"RT @AnnLei1: Die Linke fordert @tonline Menstruationsurlaub für Frauen mit starken Regelschmerzen: Zwei Tage pro Monat, ohne ärztliches Att…"
1632792068555718657,2023-03-06 17:15:39+00:00,"#Ampel ist selbst eine Blockade für den Fortschritt. Reformprojekte ihres eigenen Koalitionsvertrages, wie… https://t.co/MRAOEc5xis"
1632761992975982598,2023-03-06 15:16:09+00:00,"RT @phoenix_de: Martin @schirdewan Ko-Parteivorsitzender @dielinke befürchtet, dass das von der #EU angedachte Aus von #VerbrennerAutos vor…"
1632445229579001857,2023-03-05 18:17:26+00:00,RT @linke_sachsen: 🥳👏💐 Erster Platz im 1. Wahlgang in #Reichenbach im #Vogtland! 👏💐 https://t.co/0CnSFhn0bX
1631593011468464128,2023-03-03 09:51:02+00:00,Klimaschutz ist Klassenkampf. Die 125 reichsten Menschen verursachen mit 393 Mio Tonnen CO2 so viele Emissionen wie… https://t.co/Tq5akMggaw
1631240082332983297,2023-03-02 10:28:37+00:00,"EU-Rat bestätigt Notwenigkeit, Kurzzeitvermietungsplattformen wie #AirBnB endlich zu regulieren. Das EP muss nun na… https://t.co/Vy46zHhXfy"
1630965439713927169,2023-03-01 16:17:17+00:00,"☝️Rechte Regierungen wie die in Polen &amp; in Ungarn nutzen immer wieder ihre Vetomacht im #EU-Rat aus, um sozialgerec… https://t.co/9yzpbT14id"
1630922770581168130,2023-03-01 13:27:44+00:00,"Eine #Groko in Berlin wäre rückwärtsgewandte Betonkoalition &amp; Schlag ins Gesicht aller, die gerechtere, ökologische… https://t.co/xKQ0lWGKzb"
1630906092724035589,2023-03-01 12:21:27+00:00,RT @Left_EU: Our deepest condolences to the families and loved ones of those who lost their lives in the tragic train crash in #Greece last…
1630603453629181954,2023-02-28 16:18:53+00:00,"Für Aufrüstung &amp; Militär will die #Ampel viel Geld verpulvern. Für Kinder, die in Armut aufwachsen, hat sie statt G… https://t.co/9ttKyBY0QP"
1629422025029693442,2023-02-25 10:04:18+00:00,"RT @dieLinke: ""Vor einem Jahr überfielen russische Truppen die #Ukraine. Millionen Menschen auf der Flucht, Hunderttausende haben ihr Leben…"
1629148898471120896,2023-02-24 15:59:00+00:00,"RT @LINKE_LTSachsen: Der russische #Angriffskrieg gegen die #Ukraine geht in sein zweites Jahr. @RicoGebhardt, @SusiSchaper und @stefanhart…"
